Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2020,2022-01-11,39506,PEAK MIDSTREAM GOLDSBORO LLC,0,0,0,0,0,5.61,0,0,0,0,0.01,0,0,0,0,0,0,0.998220640569395,0,0,0,0,0.177935943060498,0,5.62,REFINED PP,REFINED PP,NC
2020,2022-01-11,39509,"ITC PIPELINE COMPANY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39509,"ITC PIPELINE COMPANY, LLC",0,0,0,0,0,0,0,0,0,0,8.513,0,0,0,0,0,0,0,0,0,0,0,100,0,8.513,REFINED PP,REFINED PP,TX
2020,2022-01-11,39511,CR PERMIAN PROCESSING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39511,CR PERMIAN PROCESSING LLC,0,0,0,0,0,0,0,0,0,0,10.58,0,0,0,0,0,0,0,0,0,0,0,100,0,10.58,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39518,KINDER MORGAN UTOPIA LLC,0,0,0,0,0.25,0,58.91,0,0,0.76,0.34,0,0,0,0,0,0.414868901427149,0,0.977597079322934,0,0,1.26120146033853,0.564221705940923,0,60.26,HVL FLAMM TOXIC,HVL FLAMM TOXIC,MI
2020,2022-01-11,39518,KINDER MORGAN UTOPIA LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39518,KINDER MORGAN UTOPIA LLC,0,0,0,0,0,0,56.33,0,0,0,149.44,0,0,0,0,0,0,0,0.273752247655149,0,0,0,72.6247752344851,0,205.77,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OH
2020,2022-01-11,39532,TORRANCE BASIN PIPELINE COMPANY LLC,0,0.154,0.19,0.859,4.232,2.927,2.29,1.692,0.631,0.796,0.114,0,0,1.10911055095427,0.013683831472812,6.18653222902413,30.4789341015484,0.210803024846957,0.164926179330212,12.1858120273677,4.54447245228664,5.73280518545193,0.821029888368743,0,13.885,CRUDE OIL,CRUDE OIL,CA
2020,2022-01-11,39532,TORRANCE BASIN PIPELINE COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39532,TORRANCE BASIN PIPELINE COMPANY LLC,0,0,2.081,0.622,1.043,1.194,0.13,0.001,2.456,0.74,0.012,0,0,0,0.251358859765672,7.51298465998309,12.5981398719652,0.144220316463341,0.015702379514434,0.012078753472642,29.6654185288078,8.9382775697548,0.144945041671699,0,8.279,REFINED PP,REFINED PP,CA
2020,2022-01-11,39532,TORRANCE BASIN PIPELINE COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39533,TORRANCE LOGISTICS COMPANY LLC,0,0,0,0,0,0.819,0,0,0,0.021,0,0,0,0,0,0,0,0.975,0,0,0,2.5,0,0,0.84,CRUDE OIL,CRUDE OIL,CA
2020,2022-01-11,39533,TORRANCE LOGISTICS COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39533,TORRANCE LOGISTICS COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,CA
2020,2022-01-11,39533,TORRANCE LOGISTICS COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,0,0,0,0,0,0,5.137,32.337,140.036,2.194,1.752,0,0,0,0,0,0,0,0.028309893307469,17.8208491314699,77.1735296711048,1.20910854422009,0.965523322458337,0,181.456,CRUDE OIL,CRUDE OIL,CA
2020,2022-01-11,39534,TORRANCE VALLEY PIPELINE COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39535,TORRANCE PIPELINE COMPANY LLC,0,0,0,0,0,0,9.461,0.041,0.497,0.341,0.351,0,0,0,0,0,0,0,0.884949957908521,0.383500140304929,4.64876999345244,3.18959872790197,3.28313534748854,0,10.691,CRUDE OIL,CRUDE OIL,CA
2020,2022-01-11,39535,TORRANCE PIPELINE COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39535,TORRANCE PIPELINE COMPANY LLC,0,0,0,5.497,14.409,16.355,32.499,5.872,2.412,7.555,1.374,0,0,0,0,6.39386784222954,16.7599129959406,0.190234143277541,0.378014027659847,6.83005129517407,2.80553196933921,8.78764263198911,1.59817617158875,0,85.973,REFINED PP,REFINED PP,CA
2020,2022-01-11,39535,TORRANCE PIPELINE COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39540,"ARB MIDSTREAM, LLC",0,0,0,0,0,0,0,0,0,0,129.28,67.794,0,0,0,0,0,0,0,0,0,0,65.5997239615576,34.4002760384424,197.074,CRUDE OIL,CRUDE OIL,CO
2020,2022-01-11,39540,"ARB MIDSTREAM, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39551,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",0,0,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,100,0,23.53,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39556,ISLAND ENERGY SERVICES,0,0,0,0,30.033,0,0,0,13.034,2.142,0,0.05,0,0,0,0,66.3580724275835,0,0,0,28.7986919728673,4.732760334961,0,0.110475264588259,45.259,REFINED PP,REFINED PP,HI
2020,2022-01-11,39556,ISLAND ENERGY SERVICES,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39565,TORRENT OIL LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39565,TORRENT OIL LLC,31.133,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,31.133,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39566,LUCID ENERGY DELAWARE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39566,LUCID ENERGY DELAWARE LLC,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,0,100,0,27.6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,NM
2020,2022-01-11,39581,CALIBER BEAR DEN INTERCONNECT LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39581,CALIBER BEAR DEN INTERCONNECT LLC,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,100,0,5.66,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39587,"SAVAGE BAKKEN CONNECTOR, INC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39587,"SAVAGE BAKKEN CONNECTOR, INC",0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,100,0,2.25,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39589,"STATELINE CRUDE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39589,"STATELINE CRUDE, LLC",0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,100,0,4.75,CRUDE OIL,CRUDE OIL,NM
2020,2022-01-11,39589,"STATELINE CRUDE, LLC",0,0,0,0,0,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,100,0,19.13,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39593,QEP ENERGY COMPANY,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39593,QEP ENERGY COMPANY,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,100,0,2.8,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,1.4,0,0,283.8,8,2,0.1,0,0.1,2,0.6,0,0.469798657718121,0,0,95.2348993288591,2.68456375838926,0.006711409395973,0.000335570469799,0,0.033557046979866,0.671140939597315,0.201342281879195,0,298,CRUDE OIL,CRUDE OIL,AR
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,0,0,0,78,0,0,0,0,1,0.3,0,0,0,0,0,98.3606557377049,0,0,0,0,1.26103404791929,0.378310214375788,0,0,79.3,CRUDE OIL,CRUDE OIL,IL
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,0,0,0,0,172.4,0,18.5,2,0.7,27.6,1.8,0,0,0,0,0,77.3094170403587,0,0.082959641255605,0.896860986547085,0.31390134529148,12.3766816143498,0.807174887892377,0,223,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,15.2,0,0,105.5,0,0,0,0,0,0.5,0,0,12.5412541254125,0,0,87.0462046204621,0,0,0,0,0,0.412541254125413,0,0,121.2,CRUDE OIL,CRUDE OIL,MO
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,12.8,0,0,148.2,363.2,5.6,32.6,26.9,36,4.2,344.8,0.2,1.31349409953822,0,0,15.207798871216,37.2703950743971,0.00574653668548,0.033453052847614,2.7603899435608,3.69420215495126,0.43099025141098,35.3822473063109,0.020523345305285,974.5,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39596,PERMIAN EXPRESS PARTNERS LLC,0,0,0,0,0,54.1,3.4,0,5.4,0.1,0,0,0,0,0,0,0,0.858730158730159,0.053968253968254,0,8.57142857142857,0.158730158730159,0,0,63,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OK
2020,2022-01-11,39600,VAQUERO PERMIAN PROCESSING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39600,VAQUERO PERMIAN PROCESSING LLC,0,0,0,0,0,0,0,0,0,0,3.265,0,0,0,0,0,0,0,0,0,0,0,100,0,3.265,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39606,CR PERMIAN CRUDE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39606,CR PERMIAN CRUDE LLC,0,0,0,0,0,0,0,0,0,0,54.9,0,0,0,0,0,0,0,0,0,0,0,100,0,54.9,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39610,"CPE GATHERING MIDCON, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39610,"CPE GATHERING MIDCON, LLC",0,0,0,0,0,0,0,0,0,0,16.76,0,0,0,0,0,0,0,0,0,0,0,100,0,16.76,CRUDE OIL,CRUDE OIL,OK
2020,2022-01-11,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.7,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2020,2022-01-11,39617,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39618,TORRANCE REFINING COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,CA
2020,2022-01-11,39618,TORRANCE REFINING COMPANY LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7,CRUDE OIL,CRUDE OIL,CA
2020,2022-01-11,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,15.1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,CO
2020,2022-01-11,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39637,UTAH GAS OP LTD DBA UTAH GAS CORP,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,UT
2020,2022-01-11,39638,ALTUS MIDSTREAM NGL PIPELINE LP,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39638,ALTUS MIDSTREAM NGL PIPELINE LP,0,0,0,0,0,0,0,0,0,0,29.46,0,0,0,0,0,0,0,0,0,0,0,100,0,29.46,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39639,TANKS R US,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.01,REFINED PP,REFINED PP,MI
2020,2022-01-11,39639,TANKS R US,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39647,VALERO TEXAS CITY REFINERY,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39647,VALERO TEXAS CITY REFINERY,0,0,0,0,0,1.83,0,0,0,3.36,0,0,0,0,0,0,0,0.352601156069364,0,0,0,64.7398843930636,0,0,5.19,REFINED PP,REFINED PP,TX
2020,2022-01-11,39648,VALERO HOUSTON REFINERY,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39648,VALERO HOUSTON REFINERY,0,0,0,0,1.23,0.16,0,0,0,0,0,0,0,0,0,0,88.4892086330935,0.115107913669065,0,0,0,0,0,0,1.39,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39648,VALERO HOUSTON REFINERY,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39648,VALERO HOUSTON REFINERY,0,0,0,0,2.6,0,0,0,1.15,0,0,0,0,0,0,0,69.3333333333333,0,0,0,30.6666666666667,0,0,0,3.75,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39648,VALERO HOUSTON REFINERY,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39648,VALERO HOUSTON REFINERY,0,0,0,0,0,0,0.31,0,6.16,0,3.1,1.392,0,0,0,0,0,0,0.028279511038132,0,56.1941251596424,0,28.2795110381317,12.6984126984127,10.962,REFINED PP,REFINED PP,TX
2020,2022-01-11,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",0,0,0,0,0,0,0,0,0,0,20.25,0,0,0,0,0,0,0,0,0,0,0,100,0,20.25,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39654,ORYX DELAWARE OIL TRANSPORT LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39654,ORYX DELAWARE OIL TRANSPORT LLC,0,0,0,0,0,0,0,0,0,0,162.43,3.14,0,0,0,0,0,0,0,0,0,0,98.103521169294,1.89647883070605,165.57,CRUDE OIL,CRUDE OIL,NM
2020,2022-01-11,39654,ORYX DELAWARE OIL TRANSPORT LLC,0,0,0,0,0,0,0,0,0,0,523.5,1.21,0,0,0,0,0,0,0,0,0,0,99.7693964285034,0.230603571496636,524.71,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39663,"PETROGAS WEST, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39663,"PETROGAS WEST, LLC",0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.41,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WA
2020,2022-01-11,39666,FORMULA MIDSTREAM PARTNERS LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39666,FORMULA MIDSTREAM PARTNERS LLC,0,0,0,0,0,0,0,0,0,0,24.67,0,0,0,0,0,0,0,0,0,0,0,100,0,24.67,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39675,"SCT PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39675,"SCT PIPELINE, LLC",0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,0,0,0,0,0,0,0,100,0,17.49,CRUDE OIL,CRUDE OIL,OK
2020,2022-01-11,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,0,0,0,0,0,0,0,0,0,0,54.846,0,0,0,0,0,0,0,0,0,0,0,100,0,54.846,CRUDE OIL,CRUDE OIL,CO
2020,2022-01-11,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,100,0,22.6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,CO
2020,2022-01-11,39684,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39694,"BRIDGE ENERGY, LLC",0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.5,CRUDE OIL,CRUDE OIL,CA
2020,2022-01-11,39694,"BRIDGE ENERGY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39698,S2 ENERGY OPERATING LLC,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,100,0,0.21,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39698,S2 ENERGY OPERATING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39706,SUNOCO PARTNERS MARKETING & TERMINALS LP,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39708,"SYDRI OPERATING, INC.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39708,"SYDRI OPERATING, INC.",0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.27,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39713,CANTIUM. LLC,9.01,0,0,0,0,0,0,0,0,0,0.74,0,92.4102564102564,0,0,0,0,0,0,0,0,0,7.58974358974359,0,9.75,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39713,CANTIUM. LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39713,CANTIUM. LLC,1.79,0,0,0,0,0,0,0,0,0,5.89,0,23.3072916666667,0,0,0,0,0,0,0,0,0,76.6927083333333,0,7.68,CRUDE OIL,CRUDE OIL,OCSG
2020,2022-01-11,39731,VANTAGE PIPELINE US LP,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39731,VANTAGE PIPELINE US LP,0,0,0,0,0,0,0,0,0,0,127.11,0,0,0,0,0,0,0,0,0,0,0,100,0,127.11,HVL FLAMM TOXIC,HVL FLAMM TOXIC,ND
2020,2022-01-11,39739,OCELOT ENERGY MANAGEMENT LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39739,OCELOT ENERGY MANAGEMENT LLC,0,0,0,0,0,0,0,0,0,16.71,0,0,0,0,0,0,0,0,0,0,0,100,0,0,16.71,REFINED PP,REFINED PP,TX
2020,2022-01-11,39745,"SEAPORT MIDSTREAM PARTNERS, LLC.",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39745,"SEAPORT MIDSTREAM PARTNERS, LLC.",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,OR
2020,2022-01-11,39746,ELEVATION MIDSTREAM,0,0,0,0,0,0,0,0,0,0,12.253,0,0,0,0,0,0,0,0,0,0,0,100,0,12.253,CRUDE OIL,CRUDE OIL,CO
2020,2022-01-11,39746,ELEVATION MIDSTREAM,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39752,"STAKEHOLDER GAS UTILITY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39752,"STAKEHOLDER GAS UTILITY, LLC",0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,100,0,36.2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39753,CURETON FRONT RANGE LLC,0,0,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,100,0,2.89,HVL FLAMM TOXIC,HVL FLAMM TOXIC,CO
2020,2022-01-11,39753,CURETON FRONT RANGE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39754,CAPTUREPOINT LLC,0,0,0,0,0,0,0,0,0,15.26,0,0,0,0,0,0,0,0,0,0,0,100,0,0,15.26,CO2,CO2,CO
2020,2022-01-11,39754,CAPTUREPOINT LLC,0,0,0,0,0,0,0,0,0,9.19,5.64,0,0,0,0,0,0,0,0,0,0,61.9689817936615,38.0310182063385,0,14.83,CO2,CO2,KS
2020,2022-01-11,39754,CAPTUREPOINT LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2020,2022-01-11,39754,CAPTUREPOINT LLC,0,0,0,0,0,37.26,1.44,0,0,7.47,62.12,0,0,0,0,0,0,0.344076091975252,0.013297626743005,0,0,6.89814387293379,57.3644842552406,0,108.29,CO2,CO2,OK
2020,2022-01-11,39754,CAPTUREPOINT LLC,0,0,0,0,0,30.14,23.07,0,0,51.83,28.635,0,0,0,0,0,0,0.225472227417243,0.172582756685992,0,0,38.7731438189639,21.4213577707125,0,133.675,CO2,CO2,TX
2020,2022-01-11,39760,"THE DOW CHEMICAL COMPANY, SDO",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39760,"THE DOW CHEMICAL COMPANY, SDO",0,0,0,0,0,0,11.68,0,1.49,0,0.01,0,0,0,0,0,0,0,0.88619119878604,0,11.3050075872534,0,0.07587253414264,0,13.18,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39760,"THE DOW CHEMICAL COMPANY, SDO",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39760,"THE DOW CHEMICAL COMPANY, SDO",0,0,0,0,0,0,2.1,0.34,0,0,0.24,0.03,0,0,0,0,0,0,0.774907749077491,12.5461254612546,0,0,8.85608856088561,1.1070110701107,2.71,REFINED PP,REFINED PP,TX
2020,2022-01-11,39771,ELK OPERATING SERVICES LLC,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,12.1,CO2,CO2,CO
2020,2022-01-11,39771,ELK OPERATING SERVICES LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2020,2022-01-11,39771,ELK OPERATING SERVICES LLC,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,15.6,CO2,CO2,UT
2020,2022-01-11,39774,"GLASS MOUNTAIN PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39774,"GLASS MOUNTAIN PIPELINE, LLC",0,0,0,0,0,0,0,0,0,0,259.95,0,0,0,0,0,0,0,0,0,0,0,100,0,259.95,CRUDE OIL,CRUDE OIL,OK
2020,2022-01-11,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",0,0,0,0,0,0,0,0,0,0,541.93,374.69,0,0,0,0,0,0,0,0,0,0,59.1226462438088,40.8773537561912,916.62,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
